ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN77_NN7,train,2.20053239,0,0.10657584,8366.32819,8.1312,1.0024,9.252,1.4466,-4.1066,-3.683,-4.3783,-4.279,-0.03785,-0.32883,-0.2966,-0.29661
CN77_NN8,train,2.35294118,1.56,0.06392657,1035829.78,8.1312,1.0024,8.289,0.5705,-4.1066,-3.683,-3.751,-3.7174,-0.03785,-0.32883,-0.30854,-0.3085
CN78_NN1,train,2.16593886,1.14,0.16694716,579754.547,8.0261,0.9625,8.5496,0.4248,-4.097,-3.6521,-3.1219,-2.5647,-0.03868,-0.32643,-0.32717,-0.32754
CN78_NN14,train,2.23826715,0,0.43209371,4496.0374,8.0261,0.9625,8.8802,2.4807,-4.097,-3.6521,-5.0957,-4.2565,-0.03868,-0.32643,-0.27783,-0.27787
CN78_NN16,train,2.19274978,1.57,0.16368104,1009867.47,8.0261,0.9625,8.3286,0.767,-4.097,-3.6521,-3.5813,-3.4765,-0.03868,-0.32643,-0.31049,-0.31056
CN78_NN2,train,2.23624887,1.4,0.07499985,848492.647,8.0261,0.9625,8.3959,0.5129,-4.097,-3.6521,-3.5558,-3.4929,-0.03868,-0.32643,-0.31246,-0.313
CN78_NN20,val,2.38461538,3.03,0.05932988,656942.352,8.0261,0.9625,7.981,0.8474,-4.097,-3.6521,-3.947,-3.8515,-0.03868,-0.32643,-0.30166,-0.30171
CN78_NN21,train,2.23423423,0,0.35177863,15843.2821,8.0261,0.9625,7.8492,1.5286,-4.097,-3.6521,-4.655,-4.0396,-0.03868,-0.32643,-0.31417,-0.31568
CN78_NN24,train,2.17162872,1.79,0.15497448,1450565.39,8.0261,0.9625,7.6441,1.3633,-4.097,-3.6521,-4.6219,-4.4411,-0.03868,-0.32643,-0.29522,-0.29521
CN78_NN26,train,2.19663419,1.38,0.16289931,1297541.72,8.0261,0.9625,8.1436,0.7923,-4.097,-3.6521,-3.6579,-3.5401,-0.03868,-0.32643,-0.30979,-0.30847
CN78_NN27,train,2.16593886,1.45,0.16064595,1029803.13,8.0261,0.9625,8.1008,1.1642,-4.097,-3.6521,-4.1943,-4.0623,-0.03868,-0.32643,-0.29912,-0.29912
CN78_NN3,train,2.29417206,1.83,0.06999989,1182449.04,8.0261,0.9625,8.2182,0.4789,-4.097,-3.6521,-3.5201,-3.4483,-0.03868,-0.32643,-0.31234,-0.31233
CN78_NN33,train,2.30697674,2.1,0.06999975,1585938.26,8.0261,0.9625,8.1078,0.8006,-4.097,-3.6521,-3.7366,-3.6003,-0.03868,-0.32643,-0.30808,-0.30812
CN78_NN34,test,2.34848485,3.06,0.06480832,653763.406,8.0261,0.9625,8.086,0.7446,-4.097,-3.6521,-3.6716,-3.6051,-0.03868,-0.32643,-0.30053,-0.30049
CN78_NN37,train,2.28571429,0,0.15608985,16122.3939,8.0261,0.9625,8.4752,0.6759,-4.097,-3.6521,-3.4072,-2.9272,-0.03868,-0.32643,-0.3177,-0.31788
CN78_NN4,train,2.34626301,0,0.15241766,16471.8858,8.0261,0.9625,8.3098,0.4975,-4.097,-3.6521,-3.4238,-3.3076,-0.03868,-0.32643,-0.30517,-0.30524
CN78_NN40,train,2.38232469,1.74,0.06020883,1493423.16,8.0261,0.9625,4.0661,-3.8674,-4.097,-3.6521,1.1956,1.222,-0.03868,-0.32643,-0.36915,-0.33841
CN78_NN41,train,2.38003839,1.56,0.06049487,1890881.41,8.0261,0.9625,4.9774,-2.0076,-4.097,-3.6521,-0.853,-0.5321,-0.03868,-0.32643,-0.34304,-0.28755
CN78_NN42,train,2.22821204,1.71,0.16849683,545874.958,8.0261,0.9625,4.6889,-2.1237,-4.097,-3.6521,-0.5179,0.0024,-0.03868,-0.32643,-0.33576,-0.28946
CN78_NN43,train,2.2962963,1.06,0.08427677,651104.359,8.0261,0.9625,8.0072,0.7224,-4.097,-3.6521,-4.2325,-4.1748,-0.03868,-0.32643,-0.30467,-0.30466
CN78_NN47,val,2.34183192,1.58,0.06719098,864739.053,8.0261,0.9625,8.1354,0.7699,-4.097,-3.6521,-3.8641,-3.75,-0.03868,-0.32643,-0.30405,-0.30405
CN78_NN5,val,2.11243612,1.19,0.1091229,771314.893,8.0261,0.9625,7.9994,1.1548,-4.097,-3.6521,-4.4335,-4.1976,-0.03868,-0.32643,-0.30736,-0.30881
CN78_NN6,train,2.23021583,1.38,0.07499986,565128.435,8.0261,0.9625,8.3099,0.6692,-4.097,-3.6521,-3.7979,-3.7104,-0.03868,-0.32643,-0.31137,-0.31163
CN78_NN7,train,2.38232469,0,0.88952416,3378.77281,8.0261,0.9625,9.252,1.4466,-4.097,-3.6521,-4.3783,-4.279,-0.03868,-0.32643,-0.2966,-0.29661
CN78_NN8,train,2.28782288,1.72,0.06999991,799831.969,8.0261,0.9625,8.289,0.5705,-4.097,-3.6521,-3.751,-3.7174,-0.03868,-0.32643,-0.30854,-0.3085
CN79_NN1,test,2.16783217,1.13,0.16666012,581903.601,8.0679,0.4584,8.5496,0.4248,-3.4805,-3.3809,-3.1219,-2.5647,-0.04901,-0.31711,-0.32717,-0.32754
CN79_NN14,test,2.21824687,0,0.29326438,8557.02264,8.0679,0.4584,8.8802,2.4807,-3.4805,-3.3809,-5.0957,-4.2565,-0.04901,-0.31711,-0.27783,-0.27787
CN79_NN16,train,2.19274978,1.57,0.16240138,1081763.25,8.0679,0.4584,8.3286,0.767,-3.4805,-3.3809,-3.5813,-3.4765,-0.04901,-0.31711,-0.31049,-0.31056
CN79_NN2,val,2.22421525,1.41,0.17146612,778882.04,8.0679,0.4584,8.3959,0.5129,-3.4805,-3.3809,-3.5558,-3.4929,-0.04901,-0.31711,-0.31246,-0.313
CN79_NN20,train,2.37547893,3.09,0.06127765,427413.662,8.0679,0.4584,7.981,0.8474,-3.4805,-3.3809,-3.947,-3.8515,-0.04901,-0.31711,-0.30166,-0.30171
CN79_NN21,test,2.03779786,0,0.15497968,19038.1038,8.0679,0.4584,7.8492,1.5286,-3.4805,-3.3809,-4.655,-4.0396,-0.04901,-0.31711,-0.31417,-0.31568
CN79_NN24,train,2.15652174,1.64,0.15488491,1557654.14,8.0679,0.4584,7.6441,1.3633,-3.4805,-3.3809,-4.6219,-4.4411,-0.04901,-0.31711,-0.29522,-0.29521
CN79_NN26,train,2.19663419,1.4,0.16179374,1441129.14,8.0679,0.4584,8.1436,0.7923,-3.4805,-3.3809,-3.6579,-3.5401,-0.04901,-0.31711,-0.30979,-0.30847
CN79_NN27,train,2.16404887,1.45,0.15949743,1140649.81,8.0679,0.4584,8.1008,1.1642,-3.4805,-3.3809,-4.1943,-4.0623,-0.04901,-0.31711,-0.29912,-0.29912
CN79_NN3,val,2.27522936,1.83,0.07499961,1080624.91,8.0679,0.4584,8.2182,0.4789,-3.4805,-3.3809,-3.5201,-3.4483,-0.04901,-0.31711,-0.31234,-0.31233
CN79_NN33,test,2.28782288,2.29,0.07499876,1752551.36,8.0679,0.4584,8.1078,0.8006,-3.4805,-3.3809,-3.7366,-3.6003,-0.04901,-0.31711,-0.30808,-0.30812
CN79_NN34,train,2.33301976,3.36,0.06999871,581430.531,8.0679,0.4584,8.086,0.7446,-3.4805,-3.3809,-3.6716,-3.6051,-0.04901,-0.31711,-0.30053,-0.30049
CN79_NN37,train,2.22023277,0,0.49637709,12994.3442,8.0679,0.4584,8.4752,0.6759,-3.4805,-3.3809,-3.4072,-2.9272,-0.04901,-0.31711,-0.3177,-0.31788
CN79_NN4,train,2.25249773,0,0.18901842,22172.1065,8.0679,0.4584,8.3098,0.4975,-3.4805,-3.3809,-3.4238,-3.3076,-0.04901,-0.31711,-0.30517,-0.30524
CN79_NN40,train,2.38691049,4.04,0.05880265,1317585.2,8.0679,0.4584,4.0661,-3.8674,-3.4805,-3.3809,1.1956,1.222,-0.04901,-0.31711,-0.36915,-0.33841
CN79_NN41,train,2.38461538,3.34,0.05734523,1415697.27,8.0679,0.4584,4.9774,-2.0076,-3.4805,-3.3809,-0.853,-0.5321,-0.04901,-0.31711,-0.34304,-0.28755
CN79_NN42,train,2.19663419,1.67,0.1603505,429368.965,8.0679,0.4584,4.6889,-2.1237,-3.4805,-3.3809,-0.5179,0.0024,-0.04901,-0.31711,-0.33576,-0.28946
CN79_NN43,train,2.22821204,0.97,0.16890208,622009.519,8.0679,0.4584,8.0072,0.7224,-3.4805,-3.3809,-4.2325,-4.1748,-0.04901,-0.31711,-0.30467,-0.30466
CN79_NN47,train,2.27522936,1.72,0.07499959,933453.674,8.0679,0.4584,8.1354,0.7699,-3.4805,-3.3809,-3.8641,-3.75,-0.04901,-0.31711,-0.30405,-0.30405
CN79_NN5,val,2.21231044,0.65,0.0838507,395416.281,8.0679,0.4584,7.9994,1.1548,-3.4805,-3.3809,-4.4335,-4.1976,-0.04901,-0.31711,-0.30736,-0.30881
CN79_NN6,train,2.22222222,1.41,0.17068731,521328.655,8.0679,0.4584,8.3099,0.6692,-3.4805,-3.3809,-3.7979,-3.7104,-0.04901,-0.31711,-0.31137,-0.31163
CN79_NN7,train,2.21231044,0,0.73220114,10327.894,8.0679,0.4584,9.252,1.4466,-3.4805,-3.3809,-4.3783,-4.279,-0.04901,-0.31711,-0.2966,-0.29661
CN79_NN8,train,2.25659691,1.75,0.06999997,690049.688,8.0679,0.4584,8.289,0.5705,-3.4805,-3.3809,-3.751,-3.7174,-0.04901,-0.31711,-0.30854,-0.3085
CN80_NN1,test,2.18694885,1.25,0.1741994,633757.414,8.0101,0.8851,8.5496,0.4248,-3.9649,-3.5384,-3.1219,-2.5647,-0.03975,-0.33045,-0.32717,-0.32754
CN80_NN14,train,2.24028907,0,0.14345942,16645.3865,8.0101,0.8851,8.8802,2.4807,-3.9649,-3.5384,-5.0957,-4.2565,-0.03975,-0.33045,-0.27783,-0.27787
CN80_NN16,test,2.21428571,1.6,0.1711922,1062704.46,8.0101,0.8851,8.3286,0.767,-3.9649,-3.5384,-3.5813,-3.4765,-0.03975,-0.33045,-0.31049,-0.31056
CN80_NN2,train,2.28782288,1.41,0.08223204,932891.217,8.0101,0.8851,8.3959,0.5129,-3.9649,-3.5384,-3.5558,-3.4929,-0.03975,-0.33045,-0.31246,-0.313
CN80_NN20,train,2.38691049,1.61,0.06038115,818793.427,8.0101,0.8851,7.981,0.8474,-3.9649,-3.5384,-3.947,-3.8515,-0.03975,-0.33045,-0.30166,-0.30171
CN80_NN21,train,2.12147134,0,0.14378848,19972.0573,8.0101,0.8851,7.8492,1.5286,-3.9649,-3.5384,-4.655,-4.0396,-0.03975,-0.33045,-0.31417,-0.31568
CN80_NN24,train,2.16972878,1.7,0.15645711,1271474.13,8.0101,0.8851,7.6441,1.3633,-3.9649,-3.5384,-4.6219,-4.4411,-0.03975,-0.33045,-0.29522,-0.29521
CN80_NN26,test,2.22023277,1.39,0.16945574,1504250.52,8.0101,0.8851,8.1436,0.7923,-3.9649,-3.5384,-3.6579,-3.5401,-0.03975,-0.33045,-0.30979,-0.30847
CN80_NN27,test,2.18309859,1.45,0.16333217,1252789.76,8.0101,0.8851,8.1008,1.1642,-3.9649,-3.5384,-4.1943,-4.0623,-0.03975,-0.33045,-0.29912,-0.29912
CN80_NN3,train,2.34183192,1.59,0.06668242,1222216.63,8.0101,0.8851,8.2182,0.4789,-3.9649,-3.5384,-3.5201,-3.4483,-0.03975,-0.33045,-0.31234,-0.31233
CN80_NN33,train,2.35517569,1.71,0.06373406,2154489.86,8.0101,0.8851,8.1078,0.8006,-3.9649,-3.5384,-3.7366,-3.6003,-0.03975,-0.33045,-0.30808,-0.30812
CN80_NN34,test,2.37547893,1.93,0.06127495,704939.392,8.0101,0.8851,8.086,0.7446,-3.9649,-3.5384,-3.6716,-3.6051,-0.03975,-0.33045,-0.30053,-0.30049
CN80_NN37,val,2.21033868,0,0.27321702,21559.0912,8.0101,0.8851,8.4752,0.6759,-3.9649,-3.5384,-3.4072,-2.9272,-0.03975,-0.33045,-0.3177,-0.31788
CN80_NN4,train,2.31775701,0,0.11721112,39175.0301,8.0101,0.8851,8.3098,0.4975,-3.9649,-3.5384,-3.4238,-3.3076,-0.03975,-0.33045,-0.30517,-0.30524
CN80_NN40,train,2.38461538,1.76,0.05943368,1150340.36,8.0101,0.8851,4.0661,-3.8674,-3.9649,-3.5384,1.1956,1.222,-0.03975,-0.33045,-0.36915,-0.33841
CN80_NN41,train,2.37547893,1.46,0.06049738,1516746.01,8.0101,0.8851,4.9774,-2.0076,-3.9649,-3.5384,-0.853,-0.5321,-0.03975,-0.33045,-0.34304,-0.28755
CN80_NN42,train,2.22621185,1.54,0.17042088,363120.413,8.0101,0.8851,4.6889,-2.1237,-3.9649,-3.5384,-0.5179,0.0024,-0.03975,-0.33045,-0.33576,-0.28946
CN80_NN43,train,2.2962963,1.04,0.07840873,547749.05,8.0101,0.8851,8.0072,0.7224,-3.9649,-3.5384,-4.2325,-4.1748,-0.03975,-0.33045,-0.30467,-0.30466
CN80_NN47,val,2.33521657,1.43,0.06796141,737034.845,8.0101,0.8851,8.1354,0.7699,-3.9649,-3.5384,-3.8641,-3.75,-0.03975,-0.33045,-0.30405,-0.30405
CN80_NN5,train,2.11604096,1.12,0.11650493,613579.654,8.0101,0.8851,7.9994,1.1548,-3.9649,-3.5384,-4.4335,-4.1976,-0.03975,-0.33045,-0.30736,-0.30881
CN80_NN6,train,2.30269266,1.44,0.0764502,656325.242,8.0101,0.8851,8.3099,0.6692,-3.9649,-3.5384,-3.7979,-3.7104,-0.03975,-0.33045,-0.31137,-0.31163
CN80_NN7,train,2.11965812,0,0.23033566,16171.7062,8.0101,0.8851,9.252,1.4466,-3.9649,-3.5384,-4.3783,-4.279,-0.03975,-0.33045,-0.2966,-0.29661
CN80_NN8,train,2.35294118,1.44,0.06345221,1193106.34,8.0101,0.8851,8.289,0.5705,-3.9649,-3.5384,-3.751,-3.7174,-0.03975,-0.33045,-0.30854,-0.3085
CN81_NN1,test,2.16972878,1.13,0.16877492,492699.922,7.8877,0.8024,8.5496,0.4248,-3.9149,-3.4834,-3.1219,-2.5647,-0.04147,-0.32755,-0.32717,-0.32754
CN81_NN14,train,2.1434745,0,0.21056782,10823.1311,7.8877,0.8024,8.8802,2.4807,-3.9149,-3.4834,-5.0957,-4.2565,-0.04147,-0.32755,-0.27783,-0.27787
CN81_NN16,train,2.19663419,1.61,0.16435406,678624.821,7.8877,0.8024,8.3286,0.767,-3.9149,-3.4834,-3.5813,-3.4765,-0.04147,-0.32755,-0.31049,-0.31056
CN81_NN2,test,2.24028907,1.45,0.07499984,701289.57,7.8877,0.8024,8.3959,0.5129,-3.9149,-3.4834,-3.5558,-3.4929,-0.04147,-0.32755,-0.31246,-0.313
CN81_NN20,val,2.38461538,2.89,0.05886063,769280.697,7.8877,0.8024,7.981,0.8474,-3.9149,-3.4834,-3.947,-3.8515,-0.04147,-0.32755,-0.30166,-0.30171
CN81_NN21,train,2.15277778,0,0.50405515,9656.19848,7.8877,0.8024,7.8492,1.5286,-3.9149,-3.4834,-4.655,-4.0396,-0.04147,-0.32755,-0.31417,-0.31568
CN81_NN24,train,2.16216216,1.54,0.15559732,1279004.95,7.8877,0.8024,7.6441,1.3633,-3.9149,-3.4834,-4.6219,-4.4411,-0.04147,-0.32755,-0.29522,-0.29521
CN81_NN26,train,2.20053239,1.28,0.16427542,1112590.5,7.8877,0.8024,8.1436,0.7923,-3.9149,-3.4834,-3.6579,-3.5401,-0.04147,-0.32755,-0.30979,-0.30847
CN81_NN27,test,2.16972878,1.36,0.16118767,922788.065,7.8877,0.8024,8.1008,1.1642,-3.9149,-3.4834,-4.1943,-4.0623,-0.04147,-0.32755,-0.29912,-0.29912
CN81_NN3,train,2.30055659,1.89,0.06999987,960400.099,7.8877,0.8024,8.2182,0.4789,-3.9149,-3.4834,-3.5201,-3.4483,-0.04147,-0.32755,-0.31234,-0.31233
CN81_NN33,train,2.31343284,2.11,0.06999958,1346444.18,7.8877,0.8024,8.1078,0.8006,-3.9149,-3.4834,-3.7366,-3.6003,-0.04147,-0.32755,-0.30808,-0.30812
CN81_NN34,train,2.3507109,3.04,0.06423195,562366.03,7.8877,0.8024,8.086,0.7446,-3.9149,-3.4834,-3.6716,-3.6051,-0.04147,-0.32755,-0.30053,-0.30049
CN81_NN37,train,2.39845261,0,0.16389662,5118.88802,7.8877,0.8024,8.4752,0.6759,-3.9149,-3.4834,-3.4072,-2.9272,-0.04147,-0.32755,-0.3177,-0.31788
CN81_NN4,test,2.28571429,0,0.17067765,13583.3495,7.8877,0.8024,8.3098,0.4975,-3.9149,-3.4834,-3.4238,-3.3076,-0.04147,-0.32755,-0.30517,-0.30524
CN81_NN40,train,2.38921002,3,0.05771879,1255026.4,7.8877,0.8024,4.0661,-3.8674,-3.9149,-3.4834,1.1956,1.222,-0.04147,-0.32755,-0.36915,-0.33841
CN81_NN41,train,2.38691049,2.46,0.05785931,1596662.63,7.8877,0.8024,4.9774,-2.0076,-3.9149,-3.4834,-0.853,-0.5321,-0.04147,-0.32755,-0.34304,-0.28755
CN81_NN42,test,2.19663419,1.84,0.16370375,453714.946,7.8877,0.8024,4.6889,-2.1237,-3.9149,-3.4834,-0.5179,0.0024,-0.04147,-0.32755,-0.33576,-0.28946
CN81_NN43,train,2.24028907,1.01,0.0749998,568890.172,7.8877,0.8024,8.0072,0.7224,-3.9149,-3.4834,-4.2325,-4.1748,-0.04147,-0.32755,-0.30467,-0.30466
CN81_NN47,test,2.29205176,1.61,0.0699999,789276.754,7.8877,0.8024,8.1354,0.7699,-3.9149,-3.4834,-3.8641,-3.75,-0.04147,-0.32755,-0.30405,-0.30405
CN81_NN5,train,2.19274978,0.94,0.1112235,568352.256,7.8877,0.8024,7.9994,1.1548,-3.9149,-3.4834,-4.4335,-4.1976,-0.04147,-0.32755,-0.30736,-0.30881
CN81_NN6,train,2.23826715,1.47,0.07499984,441379.64,7.8877,0.8024,8.3099,0.6692,-3.9149,-3.4834,-3.7979,-3.7104,-0.04147,-0.32755,-0.31137,-0.31163
CN81_NN7,val,2.32427366,0,0.234599,3346.59149,7.8877,0.8024,9.252,1.4466,-3.9149,-3.4834,-4.3783,-4.279,-0.04147,-0.32755,-0.2966,-0.29661
CN81_NN8,train,2.29842447,1.67,0.07370009,694669.036,7.8877,0.8024,8.289,0.5705,-3.9149,-3.4834,-3.751,-3.7174,-0.04147,-0.32755,-0.30854,-0.3085
CN9_NN1,test,2.0294599,0.28,0.17359458,148871.84,7.6363,0.2619,8.5496,0.4248,-3.4435,-3.4114,-3.1219,-2.5647,-0.04343,-0.31501,-0.32717,-0.32754
CN9_NN14,train,2.02780049,0,0.68927496,14362.0124,7.6363,0.2619,8.8802,2.4807,-3.4435,-3.4114,-5.0957,-4.2565,-0.04343,-0.31501,-0.27783,-0.27787
CN9_NN16,test,2.04451772,0.77,0.1579226,362749.548,7.6363,0.2619,8.3286,0.767,-3.4435,-3.4114,-3.5813,-3.4765,-0.04343,-0.31501,-0.31049,-0.31056
CN9_NN2,train,2.07531381,0.48,0.16785604,318138.056,7.6363,0.2619,8.3959,0.5129,-3.4435,-3.4114,-3.5558,-3.4929,-0.04343,-0.31501,-0.31246,-0.313
CN9_NN20,train,2.20444444,1.74,0.15921818,689433.909,7.6363,0.2619,7.981,0.8474,-3.4435,-3.4114,-3.947,-3.8515,-0.04343,-0.31501,-0.30166,-0.30171
CN9_NN21,train,1.83296378,0,9.89181976,4805.63446,7.6363,0.2619,7.8492,1.5286,-3.4435,-3.4114,-4.655,-4.0396,-0.04343,-0.31501,-0.31417,-0.31568
CN9_NN24,train,2.00647249,0.71,0.1522471,411008.074,7.6363,0.2619,7.6441,1.3633,-3.4435,-3.4114,-4.6219,-4.4411,-0.04343,-0.31501,-0.29522,-0.29521
CN9_NN26,test,2.04958678,0.84,0.15666798,441684.13,7.6363,0.2619,8.1436,0.7923,-3.4435,-3.4114,-3.6579,-3.5401,-0.04343,-0.31501,-0.30979,-0.30847
CN9_NN27,val,2.01954397,0.62,0.15901273,246071.591,7.6363,0.2619,8.1008,1.1642,-3.4435,-3.4114,-4.1943,-4.0623,-0.04343,-0.31501,-0.29912,-0.29912
CN9_NN3,val,2.12147134,0.56,0.16149365,575258.064,7.6363,0.2619,8.2182,0.4789,-3.4435,-3.4114,-3.5201,-3.4483,-0.04343,-0.31501,-0.31234,-0.31233
CN9_NN33,val,2.12147134,1.05,0.15948386,893757.12,7.6363,0.2619,8.1078,0.8006,-3.4435,-3.4114,-3.7366,-3.6003,-0.04343,-0.31501,-0.30808,-0.30812
CN9_NN34,test,2.16404887,1.71,0.15929764,621884.413,7.6363,0.2619,8.086,0.7446,-3.4435,-3.4114,-3.6716,-3.6051,-0.04343,-0.31501,-0.30053,-0.30049
CN9_NN37,train,2.0822838,0,0.49509853,18570.201,7.6363,0.2619,8.4752,0.6759,-3.4435,-3.4114,-3.4072,-2.9272,-0.04343,-0.31501,-0.3177,-0.31788
CN9_NN4,train,2.1434745,0,0.35652737,24052.6348,7.6363,0.2619,8.3098,0.4975,-3.4435,-3.4114,-3.4238,-3.3076,-0.04343,-0.31501,-0.30517,-0.30524
CN9_NN40,val,2.39845261,2.93,0.06027195,806609.676,7.6363,0.2619,4.0661,-3.8674,-3.4435,-3.4114,1.1956,1.222,-0.04343,-0.31501,-0.36915,-0.33841
CN9_NN41,train,2.17734855,1.12,0.17801442,1270270.09,7.6363,0.2619,4.9774,-2.0076,-3.4435,-3.4114,-0.853,-0.5321,-0.04343,-0.31501,-0.34304,-0.28755
CN9_NN42,test,2.05809129,1.38,0.16074521,492257.88,7.6363,0.2619,4.6889,-2.1237,-3.4435,-3.4114,-0.5179,0.0024,-0.04343,-0.31501,-0.33576,-0.28946
CN9_NN43,train,2.0822838,0.43,0.16441987,339936.91,7.6363,0.2619,8.0072,0.7224,-3.4435,-3.4114,-4.2325,-4.1748,-0.04343,-0.31501,-0.30467,-0.30466
CN9_NN47,train,2.12147134,0.86,0.16030876,624899.311,7.6363,0.2619,8.1354,0.7699,-3.4435,-3.4114,-3.8641,-3.75,-0.04343,-0.31501,-0.30405,-0.30405
CN9_NN5,val,2.0478943,0.5,0.19736033,256076.323,7.6363,0.2619,7.9994,1.1548,-3.4435,-3.4114,-4.4335,-4.1976,-0.04343,-0.31501,-0.30736,-0.30881
CN9_NN6,val,2.07531381,0.5,0.16364296,349756.371,7.6363,0.2619,8.3099,0.6692,-3.4435,-3.4114,-3.7979,-3.7104,-0.04343,-0.31501,-0.31137,-0.31163
CN9_NN7,train,2.10169492,0,0.62467261,13330.7576,7.6363,0.2619,9.252,1.4466,-3.4435,-3.4114,-4.3783,-4.279,-0.04343,-0.31501,-0.2966,-0.29661
CN9_NN8,train,2.08053691,0.3,0.17394852,224257.445,7.6363,0.2619,8.289,0.5705,-3.4435,-3.4114,-3.751,-3.7174,-0.04343,-0.31501,-0.30854,-0.3085
CN94_NN1,train,2.21428571,4.66,0.06195479,1348357.43,8.0365,1.2038,8.5496,0.4248,-4.313,-4.2487,-3.1219,-2.5647,-0.03727,-0.31724,-0.32717,-0.32754
CN94_NN14,train,2.18309859,1.24,0.10114356,32388.3603,8.0365,1.2038,8.8802,2.4807,-4.313,-4.2487,-5.0957,-4.2565,-0.03727,-0.31724,-0.27783,-0.27787
CN94_NN16,val,2.21033868,1.79,0.06271574,433992.201,8.0365,1.2038,8.3286,0.767,-4.313,-4.2487,-3.5813,-3.4765,-0.03727,-0.31724,-0.31049,-0.31056
CN94_NN2,train,2.20837044,3.56,0.06228097,767309.676,8.0365,1.2038,8.3959,0.5129,-4.313,-4.2487,-3.5558,-3.4929,-0.03727,-0.31724,-0.31246,-0.313
CN94_NN20,train,2.20837044,1.27,0.06324366,338382.347,8.0365,1.2038,7.981,0.8474,-4.313,-4.2487,-3.947,-3.8515,-0.03727,-0.31724,-0.30166,-0.30171
CN94_NN21,train,2.14162349,0.62,0.18045344,81316.3986,8.0365,1.2038,7.8492,1.5286,-4.313,-4.2487,-4.655,-4.0396,-0.03727,-0.31724,-0.31417,-0.31568
CN94_NN24,train,2.21428571,2.29,0.06303605,763924.052,8.0365,1.2038,7.6441,1.3633,-4.313,-4.2487,-4.6219,-4.4411,-0.03727,-0.31724,-0.29522,-0.29521
CN94_NN26,train,2.21231044,3.52,0.06224407,760354.589,8.0365,1.2038,8.1436,0.7923,-4.313,-4.2487,-3.6579,-3.5401,-0.03727,-0.31724,-0.30979,-0.30847
CN94_NN27,train,2.21428571,4,0.06274436,940809.789,8.0365,1.2038,8.1008,1.1642,-4.313,-4.2487,-4.1943,-4.0623,-0.03727,-0.31724,-0.29912,-0.29912
CN94_NN3,test,2.20837044,3.91,0.06310046,865361.972,8.0365,1.2038,8.2182,0.4789,-4.313,-4.2487,-3.5201,-3.4483,-0.03727,-0.31724,-0.31234,-0.31233
CN94_NN33,train,2.21033868,3.76,0.0624948,1042481.49,8.0365,1.2038,8.1078,0.8006,-4.313,-4.2487,-3.7366,-3.6003,-0.03727,-0.31724,-0.30808,-0.30812
CN94_NN34,train,2.17734855,1.05,0.07343798,125412.864,8.0365,1.2038,8.086,0.7446,-4.313,-4.2487,-3.6716,-3.6051,-0.03727,-0.31724,-0.30053,-0.30049
CN94_NN37,train,2.20837044,0.47,0.114386,56655.7472,8.0365,1.2038,8.4752,0.6759,-4.313,-4.2487,-3.4072,-2.9272,-0.03727,-0.31724,-0.3177,-0.31788
CN94_NN4,test,2.15277778,2.4,0.14610615,68818.1776,8.0365,1.2038,8.3098,0.4975,-4.313,-4.2487,-3.4238,-3.3076,-0.03727,-0.31724,-0.30517,-0.30524
CN94_NN40,train,2.20248668,1.35,0.06336961,424165.208,8.0365,1.2038,4.0661,-3.8674,-4.313,-4.2487,1.1956,1.222,-0.03727,-0.31724,-0.36915,-0.33841
CN94_NN41,train,2.19469027,3.01,0.06325881,1142416.12,8.0365,1.2038,4.9774,-2.0076,-4.313,-4.2487,-0.853,-0.5321,-0.03727,-0.31724,-0.34304,-0.28755
CN94_NN42,val,2.18309859,1.01,0.064927,309243.892,8.0365,1.2038,4.6889,-2.1237,-4.313,-4.2487,-0.5179,0.0024,-0.03727,-0.31724,-0.33576,-0.28946
CN94_NN43,train,2.20248668,2.03,0.06380714,433607.393,8.0365,1.2038,8.0072,0.7224,-4.313,-4.2487,-4.2325,-4.1748,-0.03727,-0.31724,-0.30467,-0.30466
CN94_NN47,val,2.20444444,3.29,0.06303479,1127838.95,8.0365,1.2038,8.1354,0.7699,-4.313,-4.2487,-3.8641,-3.75,-0.03727,-0.31724,-0.30405,-0.30405
CN94_NN5,train,2.21033868,3.21,0.06240309,1214655.47,8.0365,1.2038,7.9994,1.1548,-4.313,-4.2487,-4.4335,-4.1976,-0.03727,-0.31724,-0.30736,-0.30881
CN94_NN6,val,2.20837044,3.24,0.06308389,708076.193,8.0365,1.2038,8.3099,0.6692,-4.313,-4.2487,-3.7979,-3.7104,-0.03727,-0.31724,-0.31137,-0.31163
CN94_NN7,test,2.13977567,0.26,0.15908467,42762.948,8.0365,1.2038,9.252,1.4466,-4.313,-4.2487,-4.3783,-4.279,-0.03727,-0.31724,-0.2966,-0.29661
CN94_NN8,train,2.19858156,3.35,0.06345231,1020780.52,8.0365,1.2038,8.289,0.5705,-4.313,-4.2487,-3.751,-3.7174,-0.03727,-0.31724,-0.30854,-0.3085
CN95_NN1,train,2.12692967,11.83,0.05828786,367498.341,7.6689,1.0354,8.5496,0.4248,-4.1041,-3.4659,-3.1219,-2.5647,-0.03687,-0.32901,-0.32717,-0.32754
